GridX,GridY,Power
24,71,-inf
24,72,-inf
24,73,-inf
24,74,-inf
24,75,-inf
24,76,-inf
24,77,-inf
24,78,-inf
24,79,-inf
24,80,-inf
24,81,-inf
24,82,-inf
24,84,-inf
24,85,-inf
24,86,-inf
24,87,-inf
24,88,-inf
24,89,-inf
24,90,-inf
24,91,-inf
24,92,-inf
24,93,-inf
24,94,-inf
24,95,-inf
24,96,-inf
24,98,-inf
24,99,-inf
24,100,-inf
24,101,-inf
24,102,-inf
24,103,-inf
24,104,-inf
24,105,-inf
24,106,-inf
24,107,-inf
24,108,-inf
24,109,-inf
24,110,-inf
24,112,-inf
24,113,-inf
24,114,-inf
24,115,-inf
24,116,-inf
24,117,-inf
24,118,-inf
24,133,-inf
24,134,-inf
24,135,-inf
24,136,-inf
24,137,-inf
24,138,-inf
24,140,-inf
24,141,-inf
24,142,-inf
24,143,-inf
24,144,-inf
24,145,-inf
24,146,-inf
24,147,-inf
24,148,-inf
24,149,-inf
24,150,-inf
24,151,-inf
24,153,-inf
24,154,-inf
24,155,-inf
24,156,-inf
24,157,-inf
24,158,-inf
24,159,-inf
24,160,-inf
24,161,-inf
24,162,-inf
24,163,-inf
24,164,-inf
24,165,-inf
24,167,-inf
24,168,-inf
24,169,-inf
24,170,-inf
24,171,-inf
24,172,-inf
24,173,-inf
24,174,-inf
24,175,-inf
24,176,-inf
24,177,-inf
24,178,-inf
24,179,-inf
24,181,-inf
24,182,-inf
24,183,-inf
24,184,-inf
24,185,-inf
24,186,-inf
24,187,-inf
24,188,-inf
24,189,-inf
24,190,-inf
24,191,-inf
24,192,-inf
24,193,-inf
24,195,-inf
24,196,-inf
24,197,-inf
24,198,-inf
24,199,-inf
24,200,-inf
24,201,-inf
24,202,-inf
24,203,-inf
24,204,-inf
24,205,-inf
24,206,-inf
24,207,-inf
24,209,-inf
24,210,-inf
24,211,-inf
24,212,-inf
24,213,-inf
24,214,-inf
24,215,-inf
24,216,-inf
24,217,-inf
24,218,-inf
24,219,-inf
24,220,-inf
24,221,-inf
24,223,-inf
24,224,-inf
24,225,-inf
24,226,-inf
24,227,-inf
24,228,-inf
24,229,-inf
24,230,-inf
24,231,-inf
24,232,-inf
24,233,-inf
24,234,-inf
24,235,-inf
24,237,-inf
24,238,-inf
24,239,-inf
24,240,-inf
24,241,-inf
24,242,-inf
24,243,-inf
24,244,-inf
24,245,-inf
24,246,-inf
24,247,-76.9244904477405
24,248,-76.9290197773559
24,249,-76.9335440251819
24,251,-76.9380632011245
24,252,-76.942577315017
24,253,-76.9470863766969
24,254,-76.9515903959804
24,255,-76.9560893826405
24,256,-76.96058334644
24,257,-76.9650722971239
24,258,-76.9695562443937
24,259,-79.3968296175212
24,260,-79.403709262429
24,261,-79.4105834623168
24,262,-79.4174522258119
24,263,-inf
24,265,-inf
24,266,-77.4148799962661
24,267,-77.4215428936735
24,268,-77.4282006833468
24,269,-77.4348533731224
24,270,-77.44150097079
24,271,-77.4481434841542
24,272,-inf
24,273,-inf
25,14,-inf
25,15,-inf
25,16,-inf
25,17,-inf
25,18,-inf
25,19,-inf
25,20,-inf
25,21,-inf
25,22,-inf
25,23,-57.4100253575215
25,24,-57.4291778448687
25,25,-57.448288191007
25,26,-57.4623312139324
25,28,-60.0532733636103
25,29,-57.4947343013931
25,30,-57.5139803596064
25,31,-57.533183862927
25,32,-57.5523450015653
25,33,-55.7054882455937
25,34,-60.2873218166276
25,35,-55.733397830035
25,36,-55.7505731173154
25,37,-57.2912273533576
25,38,-55.5388454643863
25,39,-55.7857492185587
25,40,-60.3204989777112
25,42,-55.8138877696522
25,43,-55.8296228866174
25,44,-57.3555702813013
25,45,-55.8630519570036
25,46,-55.8785536580096
25,47,-57.3583767744665
25,48,-57.3742363470069
25,49,-55.9238894153148
25,50,-57.441403024071
25,51,-57.4551397401356
25,52,-57.4708055413043
25,71,-inf
25,72,-inf
25,73,-inf
25,74,-inf
25,75,-inf
25,76,-inf
25,77,-inf
25,78,-inf
25,79,-inf
25,80,-inf
25,81,-inf
25,82,-inf
25,84,-inf
25,85,-inf
25,86,-inf
25,87,-inf
25,88,-inf
25,89,-inf
25,90,-inf
25,91,-inf
25,92,-inf
25,93,-inf
25,94,-inf
25,95,-inf
25,96,-inf
25,98,-inf
25,99,-inf
25,100,-inf
25,101,-inf
25,102,-inf
25,103,-inf
25,104,-inf
25,105,-inf
25,106,-inf
25,107,-inf
25,108,-inf
25,109,-inf
25,110,-inf
25,112,-inf
25,113,-inf
25,114,-inf
25,115,-inf
25,116,-inf
25,117,-inf
25,118,-inf
25,133,-inf
25,134,-inf
25,135,-inf
25,136,-inf
25,137,-inf
25,138,-inf
25,140,-inf
25,141,-inf
25,142,-inf
25,143,-inf
25,144,-inf
25,145,-inf
25,146,-inf
25,147,-inf
25,148,-inf
25,149,-inf
25,150,-inf
25,151,-inf
25,153,-inf
25,154,-inf
25,155,-inf
25,156,-inf
25,157,-inf
25,158,-inf
25,159,-inf
25,160,-inf
25,161,-inf
25,162,-inf
25,163,-inf
25,164,-inf
25,165,-inf
25,167,-inf
25,168,-inf
25,169,-inf
25,170,-inf
25,171,-inf
25,172,-inf
25,173,-inf
25,174,-inf
25,175,-inf
25,176,-inf
25,177,-inf
25,178,-inf
25,179,-inf
25,181,-inf
25,182,-inf
25,183,-inf
25,184,-inf
25,185,-inf
25,186,-inf
25,187,-inf
25,188,-inf
25,189,-inf
25,190,-inf
25,191,-inf
25,192,-inf
25,193,-inf
25,195,-inf
25,196,-inf
25,197,-inf
25,198,-inf
25,199,-inf
25,200,-inf
25,201,-inf
25,202,-inf
25,203,-inf
25,204,-inf
25,205,-inf
25,206,-inf
25,207,-inf
25,209,-inf
25,210,-inf
25,211,-inf
25,212,-inf
25,213,-inf
25,214,-inf
25,215,-inf
25,216,-inf
25,217,-inf
25,218,-inf
25,219,-inf
25,220,-inf
25,221,-inf
25,223,-inf
25,224,-inf
25,225,-inf
25,226,-inf
25,227,-inf
25,228,-inf
25,229,-inf
25,230,-inf
25,231,-inf
25,232,-inf
25,233,-inf
25,234,-inf
25,235,-inf
25,237,-inf
25,238,-inf
25,239,-inf
25,240,-inf
25,241,-inf
25,242,-inf
25,243,-inf
25,244,-inf
25,245,-79.3032154723297
25,246,-79.3101696388133
25,247,-76.9196326609923
25,248,-76.9241631838052
25,249,-76.9286886214156
25,251,-76.9332089837161
25,252,-76.9377242805827
25,253,-76.9422345218508
25,254,-76.946739717352
25,255,-76.9512398768616
25,256,-76.9557350101736
25,257,-76.9602251270205
25,258,-79.3863002208809
25,259,-79.3931882069205
25,260,-79.4000707347408
25,261,-inf
25,262,-inf
25,263,-inf
25,265,-77.4021024904353
25,266,-77.4087751927028
25,267,-77.415442772204
25,268,-77.4221052368028
25,269,-77.4287625943316
25,270,-77.4354148526173
25,271,-inf
25,272,-inf
25,273,-inf
26,14,-inf
26,15,-inf
26,16,-inf
26,17,-inf
26,18,-inf
26,19,-inf
26,20,-inf
26,21,-inf
26,22,-57.3690906377934
26,23,-57.3883334997346
26,24,-57.4075338222651
26,25,-57.4216614665205
26,26,-60.0126758166201
26,28,-57.4593555657762
26,29,-57.473550943138
26,30,-57.4928439422221
26,31,-57.5120941793245
26,32,-57.5313018440567
26,33,-60.1106105819442
26,34,-55.6956480162937
26,35,-55.712926687678
26,36,-57.2546389855028
26,37,-55.7468196306038
26,38,-55.7640039267128
26,39,-59.661091522657
26,40,-55.7768037455407
26,42,-55.7938734013654
26,43,-57.3214489579068
26,44,-55.8275080348891
26,45,-55.8432298399724
26,46,-57.3246853669749
26,47,-57.3387359117426
26,48,-55.8874983665799
26,49,-57.4061511455054
26,50,-57.4219992199512
26,51,-55.938477645207
26,52,-57.4094069914676
26,71,-inf
26,72,-inf
26,73,-inf
26,74,-inf
26,75,-inf
26,76,-inf
26,77,-inf
26,78,-inf
26,79,-inf
26,80,-inf
26,81,-inf
26,82,-inf
26,84,-inf
26,85,-inf
26,86,-inf
26,87,-inf
26,88,-inf
26,89,-inf
26,90,-inf
26,91,-inf
26,92,-inf
26,93,-inf
26,94,-inf
26,95,-inf
26,96,-inf
26,98,-inf
26,99,-inf
26,100,-inf
26,101,-inf
26,102,-inf
26,103,-inf
26,104,-inf
26,105,-inf
26,106,-inf
26,107,-inf
26,108,-inf
26,109,-inf
26,110,-inf
26,112,-inf
26,113,-inf
26,114,-inf
26,115,-inf
26,116,-inf
26,117,-inf
26,118,-inf
26,133,-inf
26,134,-inf
26,135,-inf
26,136,-inf
26,137,-inf
26,138,-inf
26,140,-inf
26,141,-inf
26,142,-inf
26,143,-inf
26,144,-inf
26,145,-inf
26,146,-inf
26,147,-inf
26,148,-inf
26,149,-inf
26,150,-inf
26,151,-inf
26,153,-inf
26,154,-inf
26,155,-inf
26,156,-inf
26,157,-inf
26,158,-inf
26,159,-inf
26,160,-inf
26,161,-inf
26,162,-inf
26,163,-inf
26,164,-inf
26,165,-inf
26,167,-inf
26,168,-inf
26,169,-inf
26,170,-inf
26,171,-inf
26,172,-inf
26,173,-inf
26,174,-inf
26,175,-inf
26,176,-inf
26,177,-inf
26,178,-inf
26,179,-inf
26,181,-inf
26,182,-inf
26,183,-inf
26,184,-inf
26,185,-inf
26,186,-inf
26,187,-inf
26,188,-inf
26,189,-inf
26,190,-inf
26,191,-inf
26,192,-inf
26,193,-inf
26,195,-inf
26,196,-inf
26,197,-inf
26,198,-inf
26,199,-inf
26,200,-inf
26,201,-inf
26,202,-inf
26,203,-inf
26,204,-inf
26,205,-inf
26,206,-inf
26,207,-inf
26,209,-inf
26,210,-inf
26,211,-inf
26,212,-inf
26,213,-inf
26,214,-inf
26,215,-inf
26,216,-inf
26,217,-inf
26,218,-inf
26,219,-inf
26,220,-inf
26,221,-inf
26,223,-inf
26,224,-inf
26,225,-inf
26,226,-inf
26,227,-inf
26,228,-inf
26,229,-inf
26,230,-inf
26,231,-inf
26,232,-inf
26,233,-inf
26,234,-inf
26,235,-inf
26,237,-inf
26,238,-inf
26,239,-inf
26,240,-inf
26,241,-inf
26,242,-inf
26,243,-inf
26,244,-79.2925719151009
26,245,-79.299534604525
26,246,-79.3064917167194
26,247,-76.914771496966
26,248,-76.919303213235
26,249,-76.9238298408799
26,251,-76.9283513898142
26,252,-76.9328678699018
26,253,-76.9373792910098
26,254,-76.9418856629716
26,255,-76.9463869955858
26,256,-76.9508832986483
26,257,-76.9553745819088
26,258,-inf
26,259,-inf
26,260,-inf
26,261,-inf
26,262,-inf
26,263,-77.3893061612144
26,265,-77.395988697238
26,266,-77.4026660954012
26,267,-77.4093383635875
26,268,-77.4160055096688
26,269,-inf
26,270,-inf
26,271,-inf
26,272,-inf
26,273,-inf
27,14,
27,15,
27,16,
27,17,
27,18,
27,19,
27,20,-inf
27,21,-57.3170130752337
27,22,-57.3363715430952
27,23,-57.35316676539695
27,24,-57.3699628982875
27,25,-59.96110252502085
27,26,-57.4053917177445
27,28,-57.42226506197375
27,29,-57.4416721988226
27,30,-57.4610360686825
27,31,-58.76041087218795
27,32,-58.777266169044196
27,33,-57.50938093030275
27,34,-57.52887089096225
27,35,-57.377901655940846
27,36,-56.4615103979963
27,37,-57.9960867899302
27,38,-58.0083652730945
27,39,-55.74514320144205
27,40,-56.39760061510495
27,42,-57.110846873230855
27,43,-55.780547075998854
27,44,-58.05303275274675
27,45,-57.2789840178157
27,46,-56.55911462379865
27,47,-56.59467077199995
27,48,-57.3619110498431
27,49,-56.626210669924745
27,50,-56.6215556689361
27,51,-57.3665864151579
27,52,-57.38251574745565
27,71,
27,72,
27,73,
27,74,
27,75,
27,76,
27,77,
27,78,
27,79,
27,80,
27,81,
27,82,
27,84,
27,85,
27,86,
27,87,
27,88,
27,89,
27,90,
27,91,
27,92,
27,93,
27,94,
27,95,
27,96,
27,98,
27,99,
27,100,
27,101,
27,102,
27,103,
27,104,
27,105,
27,106,
27,107,
27,108,
27,109,
27,110,
27,112,
27,113,
27,114,
27,115,
27,116,
27,117,
27,118,
27,133,
27,134,
27,135,
27,136,
27,137,
27,138,
27,140,
27,141,
27,142,
27,143,
27,144,
27,145,
27,146,
27,147,
27,148,
27,149,
27,150,
27,151,
27,153,
27,154,
27,155,
27,156,
27,157,
27,158,
27,159,
27,160,
27,161,
27,162,
27,163,
27,164,
27,165,
27,167,
27,168,
27,169,
27,170,
27,171,
27,172,
27,173,
27,174,
27,175,
27,176,
27,177,
27,178,
27,179,
27,181,
27,182,
27,183,
27,184,
27,185,
27,186,
27,187,
27,188,
27,189,
27,190,
27,191,
27,192,
27,193,
27,195,
27,196,
27,197,
27,198,
27,199,
27,200,
27,201,
27,202,
27,203,
27,204,
27,205,
27,206,
27,207,
27,209,
27,210,
27,211,
27,212,
27,213,
27,214,
27,215,
27,216,
27,217,
27,218,
27,219,
27,220,
27,221,
27,223,
27,224,
27,225,
27,226,
27,227,
27,228,
27,229,
27,230,
27,231,
27,232,
27,233,
27,234,
27,235,
27,237,
27,238,
27,239,
27,240,-inf
27,241,-inf
27,242,-79.273092032025
27,243,-79.28007034763425
27,244,-79.28704306098025
27,245,-79.29401018106839
27,246,-78.101656021329
27,247,-76.90747298286286
27,248,-76.9120064898424
27,249,-76.91653490305805
27,251,-76.92105823244356
27,252,-76.92557648787945
27,253,-76.9300896792531
27,254,-78.78440883200165
27,255,-78.78729009958471
27,256,-80.63754566588335
27,257,-80.6388048592303
27,258,
27,259,
27,260,
27,261,-inf
27,262,-77.3734250270025
27,263,-77.38011978765459
27,265,-77.3868093916208
27,266,-77.3934938468566
27,267,
27,268,
27,269,
27,270,
27,271,
27,272,
27,273,
28,0,-57.0114709985905
28,1,-56.6042535192836
28,2,-55.129334217712
28,3,-56.6011925075614
28,4,-55.1590433052364
28,5,-55.1776310168861
28,6,-56.594596115136
28,7,-55.1495487904799
28,8,-56.5921857147559
28,9,-56.6104497267071
28,10,-59.5633995722152
28,11,-67.0624444175106
28,12,-inf
28,14,-inf
28,15,-inf
28,16,-inf
28,17,-inf
28,18,-inf
28,19,-60.7383375078627
28,20,-57.2646352784791
28,21,-57.2841106866117
28,22,-57.2984970338618
28,23,-57.3179683829823
28,24,-59.9092346559429
28,25,-57.3511211904811
28,26,-57.3706877458552
28,28,-57.390210321364
28,29,-57.4096891142863
28,30,-59.9892143708675
28,31,-57.4436401603015
28,32,-57.4584897750177
28,33,-57.4780941203191
28,34,-57.4976543154968
28,35,-57.5171705589615
28,36,-60.9531432915593
28,37,-55.9204291579031
28,38,-55.6974480143641
28,39,-57.235070094418
28,40,-57.2515877413224
28,42,-55.7493462146302
28,43,-59.6271582119722
28,44,-57.2312594463222
28,45,-55.7798638591975
28,46,-57.3030264200109
28,47,-57.3192085057269
28,48,-55.8305115332266
28,49,-57.3073291824023
28,50,-57.3214980409109
28,51,-55.8766620446736
28,52,-55.8937483717861
28,71,-inf
28,72,-inf
28,73,-inf
28,74,-inf
28,75,-inf
28,76,-inf
28,77,-inf
28,78,-inf
28,79,-inf
28,80,-inf
28,81,-inf
28,82,-inf
28,84,-inf
28,85,-inf
28,86,-inf
28,87,-inf
28,88,-inf
28,89,-inf
28,90,-inf
28,91,-inf
28,92,-inf
28,93,-inf
28,94,-inf
28,95,-inf
28,96,-inf
28,98,-inf
28,99,-inf
28,100,-inf
28,101,-inf
28,102,-inf
28,103,-inf
28,104,-inf
28,105,-inf
28,106,-inf
28,107,-inf
28,108,-inf
28,109,-inf
28,110,-inf
28,112,-inf
28,113,-inf
28,114,-inf
28,115,-inf
28,116,-inf
28,117,-inf
28,118,-inf
28,133,-inf
28,134,-inf
28,135,-inf
28,136,-inf
28,137,-inf
28,138,-inf
28,140,-inf
28,141,-inf
28,142,-inf
28,143,-inf
28,144,-inf
28,145,-inf
28,146,-inf
28,147,-inf
28,148,-inf
28,149,-inf
28,150,-inf
28,151,-inf
28,153,-inf
28,154,-inf
28,155,-inf
28,156,-inf
28,157,-inf
28,158,-inf
28,159,-inf
28,160,-inf
28,161,-inf
28,162,-inf
28,163,-inf
28,164,-inf
28,165,-inf
28,167,-inf
28,168,-inf
28,169,-inf
28,170,-inf
28,171,-inf
28,172,-inf
28,173,-inf
28,174,-inf
28,175,-inf
28,176,-inf
28,177,-inf
28,178,-inf
28,179,-inf
28,181,-inf
28,182,-inf
28,183,-inf
28,184,-inf
28,185,-inf
28,186,-inf
28,187,-inf
28,188,-inf
28,189,-inf
28,190,-inf
28,191,-inf
28,192,-inf
28,193,-inf
28,195,-inf
28,196,-inf
28,197,-inf
28,198,-inf
28,199,-inf
28,200,-inf
28,201,-inf
28,202,-inf
28,203,-inf
28,204,-inf
28,205,-inf
28,206,-inf
28,207,-inf
28,209,-inf
28,210,-inf
28,211,-inf
28,212,-inf
28,213,-inf
28,214,-inf
28,215,-inf
28,216,-inf
28,217,-inf
28,218,-inf
28,219,-inf
28,220,-inf
28,221,-inf
28,223,-inf
28,224,-inf
28,225,-inf
28,226,-inf
28,227,-inf
28,228,-inf
28,229,-inf
28,230,-inf
28,231,-inf
28,232,-inf
28,233,-inf
28,234,-inf
28,235,-inf
28,237,-inf
28,238,-inf
28,239,-79.2465691115989
28,240,-79.2535687596318
28,241,-79.260562771108
28,242,-79.2675511551073
28,243,-79.2745339206661
28,244,-79.2815110768267
28,245,-79.2884826325981
28,246,-76.8956272801239
28,247,-76.9001676872065
28,248,-76.9047029854198
28,249,-76.9092331847234
28,251,-76.9137582950699
28,252,-80.6227875311107
28,253,-80.6240488679281
28,254,-80.6253100209452
28,255,-80.626570990214
28,256,-80.6278317757865
28,257,-inf
28,258,-inf
28,259,-inf
28,260,-77.3508036765506
28,261,-77.3575158885476
28,262,-77.3642229169614
28,263,-77.3709247697859
28,265,-inf
28,266,-inf
28,267,-inf
28,268,-inf
28,269,-inf
28,270,-inf
28,271,-inf
28,272,-inf
28,273,-inf
29,0,-56.987511622758
29,1,-55.0894502013986
29,2,-59.5832711613642
29,3,-55.1192863050574
29,4,-55.1386006193671
29,5,-56.5575169564313
29,6,-55.110945403436
29,7,-56.5542607596467
29,8,-56.5733685826544
29,9,-59.5315356670617
29,10,-66.159082962498
29,11,-67.0848887586582
29,12,-67.104314727362
29,14,-inf
29,15,-inf
29,16,-inf
29,17,-inf
29,18,-60.6966342417325
29,19,-57.2230079484534
29,20,-57.2425768118467
29,21,-57.2570510447313
29,22,-55.7141889897696
29,23,-57.3569166351567
29,24,-57.3099247660245
29,25,-57.3295842402039
29,26,-57.3491993143506
29,28,-57.368770191486
29,29,-59.9483689850349
29,30,-59.9680057499945
29,31,-57.4178213481315
29,32,-57.4375175945168
29,33,-57.4571692763078
29,34,-57.4767765947746
29,35,-60.0498921320326
29,36,-57.511578458809
29,37,-55.8999267472259
29,38,-57.5466087768167
29,39,-57.2149534427044
29,40,-55.7118366358543
29,42,-60.2786559802909
29,43,-57.2177492799312
29,44,-55.5044877966578
29,45,-57.2670297599396
29,46,-57.2833230002456
29,47,-55.7949708488455
29,48,-57.2734101790827
29,49,-57.2878562033731
29,50,-55.8415571919435
29,51,-55.8573360623128
29,52,-57.3712592740944
29,71,-inf
29,72,-inf
29,73,-inf
29,74,-inf
29,75,-inf
29,76,-inf
29,77,-inf
29,78,-inf
29,133,-inf
29,134,-inf
29,135,-inf
29,136,-inf
29,137,-inf
29,138,-inf
29,140,-inf
29,141,-inf
29,142,-inf
29,143,-inf
29,144,-inf
29,145,-inf
29,146,-inf
29,147,-inf
29,148,-inf
29,149,-inf
29,150,-inf
29,151,-inf
29,153,-inf
29,154,-inf
29,155,-inf
29,156,-inf
29,157,-inf
29,158,-inf
29,159,-inf
29,160,-inf
29,161,-inf
29,162,-inf
29,163,-inf
29,164,-inf
29,165,-inf
29,167,-inf
29,168,-inf
29,169,-inf
29,170,-inf
29,171,-inf
29,172,-inf
29,173,-inf
29,174,-inf
29,175,-inf
29,176,-inf
29,177,-inf
29,178,-inf
29,179,-inf
29,181,-inf
29,182,-inf
29,183,-inf
29,184,-inf
29,185,-inf
29,186,-inf
29,187,-inf
29,188,-inf
29,189,-inf
29,190,-inf
29,191,-inf
29,192,-inf
29,193,-inf
29,195,-inf
29,196,-inf
29,197,-inf
29,198,-inf
29,199,-inf
29,200,-inf
29,201,-inf
29,202,-inf
29,203,-inf
29,204,-inf
29,205,-inf
29,206,-inf
29,207,-inf
29,209,-inf
29,210,-inf
29,211,-inf
29,212,-inf
29,213,-inf
29,214,-inf
29,215,-inf
29,216,-inf
29,217,-inf
29,218,-inf
29,219,-inf
29,220,-inf
29,221,-inf
29,223,-inf
29,224,-inf
29,225,-inf
29,226,-inf
29,227,-inf
29,228,-inf
29,229,-inf
29,230,-inf
29,231,-inf
29,232,-inf
29,233,-inf
29,234,-inf
29,235,-inf
29,237,-79.2288419339662
29,238,-79.235855876412
29,239,-79.2428641592776
29,240,-79.2498667916905
29,241,-79.2568637827463
29,242,-79.2638551415295
29,243,-79.2708408770919
29,244,-79.2778209984868
29,245,-79.2847955147274
29,246,-76.8907513550028
29,247,-76.8952929600371
29,248,-76.8998294527449
29,249,-80.6137762845535
29,251,-80.6150389317027
29,252,-80.6163013946718
29,253,-80.6175636735101
29,254,-80.6188257682735
29,255,-80.620087679016
29,256,-80.6213494057884
29,257,-inf
29,258,-inf
29,259,-inf
29,260,-77.3446536585332
29,261,-77.3513706222161
29,262,-77.3580823949768
29,263,-inf
29,265,-inf
29,266,-inf
29,267,-inf
29,268,-inf
29,269,-inf
29,270,-inf
29,271,-inf
29,272,-inf
29,273,-inf
30,0,-55.3409943392113
30,1,-56.9439172229623
30,2,-59.5681007160434
30,3,-55.0987032697694
30,4,-56.6111262709504
30,5,-55.0721048733516
30,6,-55.0906606044232
30,7,-56.1655974526758
30,8,-59.4979746906269
30,9,-66.1645026286641
30,10,-66.1813532684158
30,11,-67.1072752497019
30,12,-67.1266512676364
30,14,-67.1459841646057
30,15,-inf
30,16,-inf
30,17,-60.6547297858641
30,18,-57.1811801586842
30,19,-57.2008433785044
30,20,-57.2154063435479
30,21,-55.6726467057955
30,22,-57.3154617707434
30,23,-57.2685320213293
30,24,-57.2882853000516
30,25,-57.3079937549882
30,26,-57.3276575906516
30,28,-57.3426712597895
30,29,-59.9270602750634
30,30,-57.3769616124279
30,31,-57.3967506254977
30,32,-57.4164946527847
30,33,-57.4361939002477
30,34,-60.0093871601431
30,35,-57.471171319979
30,36,-57.4865602431697
30,37,-57.5063761535901
30,38,-57.5261469559922
30,39,-55.9185139770819
30,40,-60.2454301474935
30,42,-60.2589402302
30,43,-55.721668504325
30,44,-57.2540477352836
30,45,-56.9112967035486
30,46,-55.5158124152003
30,47,-60.2792112773336
30,48,-57.2538687423335
30,49,-55.8061538233416
30,50,-55.8221584964164
30,51,-57.3378353483438
30,52,-57.3539907061133
30,133,-inf
30,134,-inf
30,135,-inf
30,136,-inf
30,137,-inf
30,138,-inf
30,140,-inf
30,141,-inf
30,142,-inf
30,143,-inf
30,144,-inf
30,145,-inf
30,146,-inf
30,147,-inf
30,148,-inf
30,149,-inf
30,150,-inf
30,151,-inf
30,153,-inf
30,154,-inf
30,155,-inf
30,156,-inf
30,157,-inf
30,158,-inf
30,159,-inf
30,160,-inf
30,161,-inf
30,162,-inf
30,163,-inf
30,164,-inf
30,165,-inf
30,167,-inf
30,168,-inf
30,169,-inf
30,170,-inf
30,171,-inf
30,172,-inf
30,173,-inf
30,174,-inf
30,175,-inf
30,176,-inf
30,177,-inf
30,178,-inf
30,179,-inf
30,181,-inf
30,182,-inf
30,183,-inf
30,184,-inf
30,185,-inf
30,186,-inf
30,187,-inf
30,188,-inf
30,189,-inf
30,190,-inf
30,191,-inf
30,192,-inf
30,193,-inf
30,195,-inf
30,196,-inf
30,197,-inf
30,198,-inf
30,199,-inf
30,200,-inf
30,201,-inf
30,202,-inf
30,203,-inf
30,204,-inf
30,205,-inf
30,206,-inf
30,207,-inf
30,209,-inf
30,210,-inf
30,211,-inf
30,212,-inf
30,213,-inf
30,214,-inf
30,215,-inf
30,216,-inf
30,217,-inf
30,218,-inf
30,219,-inf
30,220,-inf
30,221,-inf
30,223,-inf
30,224,-inf
30,225,-inf
30,226,-inf
30,227,-inf
30,228,-inf
30,229,-inf
30,230,-inf
30,231,-inf
30,232,-inf
30,233,-inf
30,234,-inf
30,235,-79.2181067996596
30,237,-79.2251294122778
30,238,-79.2321463513159
30,239,-79.2391576259311
30,240,-79.2461632452776
30,241,-79.2531632184509
30,242,-79.2601575545542
30,243,-79.2671462626518
30,244,-79.2741293517972
30,245,-79.2811068310303
30,246,-76.8858720252608
30,247,-80.6047556774726
30,248,-80.6060196376785
30,249,-80.6072834133187
30,251,-80.6085470044508
30,252,-80.6098104111277
30,253,-80.6110736333935
30,254,-80.6123366713126
30,255,-80.6135995249334
30,256,-80.6148621943121
30,257,-inf
30,258,-inf
30,259,-77.3317723545014
30,260,-77.3384992829235
30,261,-77.3452210050251
30,262,-inf
30,263,-inf
30,265,-inf
30,266,-inf
30,267,-inf
30,268,-inf
30,269,-inf
30,270,-inf
30,271,-inf
30,272,-inf
30,273,-inf
31,0,-55.3169463798749
31,1,-60.3985142765571
31,2,-55.3466041246279
31,3,-56.5723206985802
31,4,-56.5009292877111
31,5,-55.0516844177529
31,6,-56.4987910917987
31,7,-59.4659642471282
31,8,-63.5917770235595
31,9,-66.1799730363177
31,10,-67.1188224553091
31,11,-67.138025526019
31,12,-67.1489305165867
31,14,-67.1682139413822
31,15,-67.1874546508438
31,16,-inf
31,17,-57.1391499701098
31,18,-57.1589084607547
31,19,-57.1735610149181
31,20,-55.6309047841567
31,21,-57.2738081080398
31,22,-57.2320773233152
31,23,-57.246789058527
31,24,-57.2665917871411
31,25,-57.28634946856
31,26,-57.3014540852832
31,28,-59.885920875609
31,29,-57.335908758465
31,30,-57.3557914172469
31,31,-57.3756286639205
31,32,-57.3954207054931
31,33,-59.9686924139695
31,34,-59.9885458517737
31,35,-57.4460478634457
31,36,-57.4659563082182
31,37,-57.4858192242382
31,38,-55.8782783793885
31,39,-60.9495046085841
31,40,-60.969373508277
31,42,-55.6840791516264
31,43,-57.2175620840579
31,44,-57.2342597914706
31,45,-55.7373468205324
31,46,-59.5952404195558
31,47,-59.6035951603704
31,48,-55.7692734108069
31,49,-55.7866816762304
31,50,-57.3040640600793
31,51,-55.8212026263646
31,52,-57.2959703417829
31,133,-inf
31,134,-inf
31,135,-inf
31,136,-inf
31,137,-inf
31,138,-inf
31,140,-inf
31,141,-inf
31,142,-inf
31,143,-inf
31,144,-inf
31,145,-inf
31,146,-inf
31,147,-inf
31,148,-inf
31,149,-inf
31,150,-inf
31,151,-inf
31,153,-inf
31,154,-inf
31,155,-inf
31,156,-inf
31,157,-inf
31,158,-inf
31,159,-inf
31,160,-inf
31,161,-inf
31,162,-inf
31,163,-inf
31,164,-inf
